Generation 	 Resolution
332          6.34        
333          5.00        
334          6.00        
335          6.34        
336          8.00        
337          8.00        
338          6.67        
339          7.34        
340          4.34        
341          4.67        
342          7.00        
343          6.34        
344          5.67        
345          7.67        
346          7.00        
347          8.00        
348          7.00        
349          8.00        
350          7.67        
351          8.67        
352          6.34        
353          4.00        
354          6.34        
355          7.34        
356          7.00        
357          7.00        
358          8.00        
359          8.00        
360          6.34        
361          5.67        
362          6.67        
363          7.00        
364          5.34        
365          5.00        
366          6.67        
367          6.34        
368          6.67        
369          5.00        
370          5.34        
371          6.67        
372          7.00        
373          6.34        
374          6.67        
375          6.67        
376          6.34        
377          5.00        
378          7.00        
379          5.00        
380          5.67        
381          4.67        
382          5.34        
383          7.34        
384          5.67        
385          6.00        
386          6.67        
387          8.00        
388          4.67        
389          6.00        
390          6.34        
391          6.34        
392          7.34        
393          7.67        
394          7.34        
395          7.67        
396          7.00        
397          7.34        
398          6.67        
399          5.34        
400          7.00        
401          8.00        
402          5.34        
403          8.34        
404          7.34        
405          7.67        
406          5.34        
407          6.67        
408          6.00        
409          5.67        
410          6.67        
411          9.00        
412          8.34        
413          7.67        
414          7.67        
415          6.34        
416          7.00        
417          8.34        
418          5.67        
419          6.67        
420          6.34        
421          8.00        
422          7.00        
423          3.00        
424          5.67        
425          7.67        
426          6.00        
427          6.67        
428          7.00        
429          7.34        
430          5.67        
431          5.34        
432          8.00        
433          6.67        
434          6.67        
435          6.67        
436          6.67        
437          8.34        
438          8.34        
439          6.34        
440          9.00        
441          6.34        
442          5.34        
443          6.34        
444          6.67        
445          5.67        
446          7.34        
447          8.00        
448          7.67        
449          7.34        
450          7.34        
451          6.34        
452          7.34        
453          6.67        
454          4.34        
455          7.34        
456          5.34        
457          5.67        
458          5.34        
459          8.00        
460          6.00        
461          6.00        
462          6.34        
463          6.00        
464          7.67        
465          7.00        
466          7.00        
467          6.34        
468          7.67        
469          6.67        
470          5.67        
471          8.34        
472          8.00        
473          7.00        
474          7.67        
475          7.67        
476          7.67        
477          7.00        
478          6.00        
479          5.34        
480          5.34        
481          6.67        
482          6.34        
483          7.00        
484          9.00        
485          6.34        
486          7.00        
487          7.67        
488          8.00        
489          8.00        
490          7.00        
491          6.67        
492          6.67        
493          7.34        
494          5.67        
495          7.67        
496          7.00        
497          5.67        
498          5.34        
499          6.00        
500          6.00        
501          4.34        
502          4.00        
503          4.67        
504          5.34        
505          6.00        
506          4.67        
507          6.34        
508          6.67        
509          6.00        
510          7.67        
511          8.00        
512          6.67        
513          5.34        
514          5.00        
515          7.00        
516          7.00        
517          7.67        
518          8.67        
519          7.34        
520          7.34        
521          4.67        
522          3.34        
523          7.00        
524          5.67        
525          5.34        
526          5.00        
527          7.34        
528          7.67        
529          8.34        
530          6.34        
531          6.00        
532          7.00        
533          6.67        
534          6.67        
535          6.00        
536          7.00        
537          6.00        
538          6.34        
539          4.67        
540          6.67        
541          7.34        
542          6.00        
543          4.67        
544          6.34        
545          8.00        
546          7.34        
547          7.00        
548          4.67        
549          4.00        
550          5.67        
551          4.00        
552          7.00        
553          7.00        
554          5.00        
555          6.34        
556          5.34        
557          7.34        
558          8.00        
559          6.67        
560          7.34        
561          7.00        
562          7.34        
563          6.00        
564          5.67        
565          4.34        
566          6.00        
567          7.34        
568          6.67        
569          7.67        
570          6.34        
571          4.67        
572          3.67        
573          6.34        
574          6.00        
575          8.34        
576          5.34        
577          6.67        
578          5.34        
579          5.34        
580          8.34        
581          7.67        
582          8.00        
583          6.34        
584          8.67        
585          7.34        
586          6.00        
587          6.00        
588          4.67        
589          4.34        
590          5.00        
591          3.00        
592          3.00        
593          6.00        
594          5.34        
595          6.34        
596          6.67        
597          7.67        
598          6.67        
599          5.00        
600          5.34        
601          5.67        
602          5.00        
603          5.34        
604          7.00        
605          7.67        
606          8.34        
607          7.00        
608          6.00        
609          7.34        
610          8.34        
611          7.67        
612          6.00        
613          7.34        
614          7.34        
615          5.34        
616          6.00        
617          5.67        
618          8.00        
619          7.67        
620          6.67        
621          6.00        
622          5.67        
623          8.34        
624          3.67        
625          6.00        
626          5.67        
627          7.00        
628          6.34        
629          9.00        
630          5.67        
631          6.34        
632          5.67        
633          6.00        
634          5.34        
635          4.67        
636          5.67        
637          7.34        
638          7.34        
639          7.67        
640          8.00        
641          7.34        
642          8.00        
643          6.67        
644          7.67        
645          6.67        
646          7.34        
647          6.67        
648          6.67        
649          8.34        
650          7.00        
651          6.00        
652          6.00        
653          6.34        
654          5.67        
655          6.67        
656          5.67        
657          7.00        
658          7.67        
659          7.67        
660          6.67        
661          4.34        
662          7.67        
663          7.67        
664          5.67        
665          4.00        
666          5.67        
667          7.67        
668          8.34        
669          6.67        
670          6.67        
671          7.00        
672          7.67        
673          6.00        
674          4.67        
675          6.00        
676          8.34        
677          6.34        
678          4.00        
679          5.34        
680          6.00        
681          6.00        
682          7.34        
683          7.67        
684          6.34        
685          5.34        
686          4.67        
687          6.00        
688          6.00        
689          5.67        
690          6.67        
691          7.00        
692          7.34        
693          8.67        
694          7.67        
695          7.00        
696          6.00        
697          6.34        
698          5.67        
699          6.00        
700          5.67        
701          5.34        
702          5.67        
703          6.34        
704          5.67        
705          5.00        
706          4.34        
707          5.00        
708          5.00        
709          5.00        
710          5.34        
711          5.34        
712          4.00        
713          7.00        
714          4.34        
715          6.34        
716          5.67        
717          6.34        
718          8.00        
719          5.00        
720          5.67        
721          4.00        
722          5.00        
723          5.67        
724          7.67        
725          4.67        
726          4.67        
727          4.34        
728          4.34        
729          5.00        
730          6.00        
731          5.34        
732          8.00        
733          6.00        
734          5.67        
735          6.00        
736          6.34        
737          7.34        
738          7.34        
739          4.67        
740          6.00        
741          6.34        
742          8.00        
743          7.67        
744          7.34        
745          6.00        
746          5.00        
747          4.67        
748          5.67        
749          7.34        
750          7.67        
751          7.34        
752          6.34        
753          5.34        
754          7.67        
755          5.34        
756          7.00        
757          7.00        
758          6.00        
759          7.00        
760          5.00        
761          6.00        
762          5.67        
763          5.67        
764          6.67        
765          6.34        
766          5.00        
767          5.00        
768          6.00        
769          6.67        
770          7.00        
771          6.34        
772          5.67        
773          7.00        
774          5.67        
775          8.34        
776          7.34        
777          4.67        
778          5.00        
779          7.00        
780          5.00        
781          5.67        
782          8.00        
783          7.67        
784          7.00        
785          6.67        
786          8.00        
787          8.00        
788          5.34        
789          7.00        
790          7.00        
791          5.67        
792          5.67        
793          7.34        
794          5.34        
795          6.00        
796          7.00        
797          6.67        
798          6.34        
799          6.00        
800          7.67        
801          6.67        
802          7.34        
803          6.67        
804          4.34        
805          7.00        
806          5.67        
807          5.67        
808          5.67        
809          6.00        
810          7.00        
811          6.34        
812          7.00        
813          9.00        
814          7.34        
815          7.67        
816          5.34        
817          3.67        
818          3.34        
819          6.00        
820          3.00        
821          6.00        
822          5.34        
823          5.67        
824          5.67        
825          6.00        
826          4.34        
827          7.00        
828          5.67        
829          5.00        
830          7.67        
831          6.67        
832          6.34        
833          6.00        
834          6.00        
835          8.67        
836          6.34        
837          7.00        
838          8.00        
839          7.67        
840          5.67        
841          6.67        
842          5.34        
843          7.00        
844          8.00        
845          7.00        
846          5.67        
847          5.34        
848          6.00        
849          6.00        
850          5.67        
851          5.34        
852          4.67        
853          5.67        
854          5.67        
855          6.67        
856          5.34        
857          5.67        
858          6.34        
859          6.34        
860          5.67        
861          6.00        
862          6.34        
863          7.34        
864          5.00        
865          5.00        
866          7.00        
867          5.67        
868          5.34        
869          6.00        
870          5.67        
871          5.67        
872          6.34        
873          6.00        
874          6.00        
875          8.00        
876          5.34        
877          5.00        
878          8.00        
879          7.34        
880          7.34        
881          8.67        
882          8.34        
883          8.00        
884          6.00        
885          8.00        
886          8.34        
887          5.34        
888          7.34        
889          7.34        
890          4.34        
891          5.00        
892          5.00        
893          4.67        
894          6.00        
895          6.67        
896          6.67        
897          7.67        
898          6.67        
899          5.00        
900          8.67        
901          7.00        
902          6.67        
903          5.34        
904          6.67        
905          7.34        
906          6.67        
907          7.34        
908          7.67        
909          6.67        
910          6.34        
911          5.34        
912          7.67        
913          4.34        
914          7.00        
915          8.34        
916          5.67        
917          9.00        
918          6.67        
919          7.67        
920          7.67        
921          7.67        
922          5.67        
923          7.34        
924          6.67        
925          6.67        
926          7.67        
927          8.67        
928          8.34        
929          6.00        
930          6.34        
931          8.34        
932          6.67        
933          4.67        
934          5.67        
935          7.00        
936          7.00        
937          6.67        
938          7.67        
939          5.00        
940          7.00        
941          6.34        
942          7.67        
943          7.00        
944          8.00        
945          6.67        
946          5.00        
947          5.67        
948          7.67        
949          6.00        
950          6.67        
951          6.67        
952          5.00        
953          4.67        
954          5.00        
955          5.34        
956          5.34        
957          5.67        
958          6.00        
959          7.00        
960          6.67        
961          6.67        
962          6.00        
963          6.00        
964          5.34        
965          5.34        
966          6.67        
967          6.67        
968          6.67        
969          6.34        
970          8.00        
971          6.34        
972          7.00        
973          6.34        
974          6.00        
975          7.34        
976          6.67        
977          5.34        
978          6.34        
979          6.67        
980          6.67        
981          5.00        
982          5.67        
983          5.67        
984          5.67        
985          4.67        
986          6.34        
987          8.67        
988          8.00        
989          6.34        
990          7.34        
991          6.34        
992          6.67        
993          6.67        
994          7.00        
995          5.67        
996          6.00        
997          7.00        
998          4.67        
999          6.00        
1000         6.00        
1001         8.00        
1002         5.34        
1003         7.34        
1004         8.67        
1005         5.67        
1006         5.34        
1007         4.00        
1008         4.67        
1009         6.00        
1010         8.00        
1011         7.67        
1012         7.00        
1013         5.67        
1014         6.00        
1015         6.67        
1016         7.00        
1017         7.34        
1018         5.00        
1019         4.67        
1020         6.67        
1021         6.34        
1022         6.34        
1023         7.00        
1024         6.00        
1025         6.67        
1026         6.00        
1027         5.34        
1028         5.67        
1029         5.34        
1030         5.34        
1031         6.00        
1032         5.34        
1033         6.67        
1034         6.67        
1035         7.00        
1036         8.34        
1037         8.00        
1038         8.34        
1039         7.67        
1040         7.00        
1041         5.67        
1042         4.67        
1043         6.00        
1044         8.34        
1045         8.34        
1046         7.34        
1047         6.34        
1048         5.67        
1049         7.00        
1050         7.34        
1051         6.34        
1052         6.00        
1053         6.34        
1054         5.67        
1055         5.00        
1056         6.67        
1057         6.00        
1058         4.00        
1059         7.34        
1060         8.34        
1061         7.67        
1062         5.34        
1063         7.00        
1064         7.00        
1065         6.67        
1066         4.34        
1067         5.00        
1068         7.34        
1069         7.34        
1070         6.34        
1071         4.67        
1072         4.67        
1073         7.34        
1074         8.34        
1075         6.34        
1076         7.00        
1077         5.00        
1078         4.67        
1079         4.00        
1080         6.34        
1081         6.34        
1082         6.00        
1083         7.00        
1084         7.34        
1085         6.67        
1086         5.67        
1087         6.00        
1088         6.34        
1089         8.34        
1090         5.00        
1091         6.00        
1092         7.34        
1093         7.00        
1094         4.67        
1095         5.00        
1096         5.00        
1097         6.00        
1098         8.00        
1099         5.67        
1100         7.34        
1101         6.34        
1102         6.67        
1103         7.34        
1104         5.67        
1105         6.00        
1106         6.67        
1107         4.34        
1108         5.34        
1109         6.67        
1110         6.67        
1111         6.34        
1112         7.00        
1113         7.67        
1114         6.34        
1115         6.34        
1116         5.00        
1117         6.34        
1118         6.67        
1119         7.34        
1120         7.67        
1121         6.34        
1122         8.34        
1123         6.67        
1124         7.34        
1125         7.34        
1126         5.67        
1127         6.34        
1128         3.00        
1129         5.34        
1130         7.34        
1131         7.00        
1132         7.00        
1133         5.34        
1134         7.00        
1135         6.67        
1136         7.00        
1137         7.00        
1138         5.67        
1139         7.00        
1140         7.34        
1141         6.00        
1142         6.67        
1143         6.34        
1144         5.34        
1145         6.67        
1146         5.34        
1147         5.34        
1148         5.34        
1149         4.34        
1150         5.00        
1151         7.34        
1152         5.34        
1153         6.00        
1154         7.67        
1155         8.34        
1156         5.00        
1157         6.34        
1158         6.67        
1159         6.00        
1160         5.67        
1161         6.34        
1162         7.00        
1163         7.67        
1164         5.00        
1165         5.34        
1166         6.00        
1167         7.67        
1168         7.34        
1169         6.00        
1170         5.00        
1171         6.34        
1172         5.34        
1173         8.00        
1174         6.00        
1175         5.67        
1176         5.67        
1177         7.34        
1178         8.34        
1179         9.00        
1180         7.00        
1181         7.34        
1182         7.00        
1183         4.67        
1184         4.67        
1185         5.67        
1186         7.00        
1187         6.00        
1188         5.67        
1189         6.67        
1190         6.67        
1191         5.67        
1192         5.67        
1193         5.67        
1194         7.67        
1195         7.34        
1196         5.34        
1197         8.34        
1198         6.00        
1199         7.67        
1200         7.00        
1201         7.00        
1202         7.34        
1203         9.00        
1204         7.67        
1205         5.34        
1206         6.34        
1207         5.67        
1208         6.00        
1209         6.67        
1210         7.67        
1211         5.34        
1212         7.34        
1213         7.34        
1214         8.34        
1215         5.00        
1216         4.00        
1217         5.00        
1218         8.34        
1219         7.34        
1220         7.00        
1221         4.00        
1222         4.67        
1223         7.00        
1224         7.67        
1225         8.34        
1226         8.00        
1227         7.34        
1228         7.00        
1229         6.34        
1230         7.67        
1231         5.67        
1232         4.00        
1233         7.34        
1234         6.34        
1235         7.67        
1236         5.67        
1237         5.34        
1238         6.00        
1239         7.67        
1240         6.34        
1241         7.67        
1242         6.00        
1243         6.67        
1244         7.67        
1245         7.00        
1246         5.34        
1247         5.67        
1248         6.00        
1249         6.34        
1250         7.00        
1251         6.67        
1252         8.34        
1253         6.67        
1254         3.67        
1255         4.67        
1256         7.34        
1257         7.00        
1258         7.67        
1259         6.67        
1260         4.67        
1261         5.00        
1262         3.00        
1263         3.00        
1264         5.00        
1265         5.34        
1266         7.00        
1267         4.00        
1268         6.00        
1269         8.00        
1270         7.34        
1271         7.67        
1272         6.00        
1273         6.34        
1274         5.67        
1275         6.34        
1276         6.34        
1277         4.34        
1278         5.67        
1279         5.67        
1280         5.67        
1281         7.00        
1282         5.00        
1283         4.67        
1284         5.34        
1285         7.00        
1286         6.67        
1287         6.67        
1288         8.00        
1289         8.67        
1290         8.00        
1291         6.67        
1292         7.00        
1293         6.34        
1294         5.34        
1295         5.00        
1296         3.67        
1297         6.67        
1298         7.34        
1299         6.00        
1300         4.34        
1301         4.34        
1302         7.00        
1303         6.67        
1304         6.00        
1305         7.34        
1306         7.34        
1307         7.67        
1308         6.00        
1309         5.67        
1310         5.67        
1311         5.67        
1312         4.67        
1313         5.67        
1314         7.67        
1315         7.67        
1316         7.34        
1317         6.34        
1318         6.00        
1319         6.00        
1320         5.00        
1321         6.00        
1322         7.00        
1323         8.00        
1324         6.67        
1325         7.00        
1326         7.67        
1327         6.67        
1328         4.67        
1329         5.00        
1330         6.34        
1331         8.00        
1332         8.34        
1333         6.00        
1334         5.34        
1335         7.00        
1336         5.67        
1337         6.00        
1338         6.00        
1339         6.67        
1340         7.00        
1341         6.34        
1342         6.00        
1343         5.00        
1344         6.34        
1345         5.67        
1346         6.67        
1347         6.67        
1348         7.00        
1349         7.67        
1350         7.34        
1351         5.34        
1352         4.67        
1353         6.34        
1354         8.00        
1355         7.67        
1356         7.34        
1357         8.34        
1358         7.00        
1359         7.67        
1360         5.67        
1361         6.34        
1362         7.34        
1363         8.00        
1364         7.67        
1365         7.00        
1366         6.34        
1367         7.00        
1368         7.00        
1369         7.34        
1370         4.67        
1371         6.00        
1372         8.67        
1373         8.00        
1374         5.67        
1375         7.34        
1376         5.00        
1377         4.67        
1378         5.34        
1379         5.67        
1380         6.67        
1381         4.67        
1382         7.34        
1383         5.00        
1384         6.34        
1385         7.00        
1386         6.67        
1387         6.34        
1388         3.67        
1389         4.34        
1390         6.67        
1391         6.34        
1392         5.67        
1393         5.34        
1394         4.67        
1395         5.34        
1396         4.67        
1397         6.67        
1398         7.00        
1399         8.34        
1400         7.67        
1401         8.00        
1402         6.67        
1403         7.34        
1404         6.67        
1405         5.67        
1406         6.67        
1407         5.67        
1408         7.67        
1409         8.34        
1410         7.34        
1411         6.34        
1412         6.67        
1413         8.00        
1414         7.34        
1415         7.00        
1416         5.34        
1417         4.34        
1418         5.67        
1419         7.00        
1420         5.00        
1421         6.34        
1422         8.00        
1423         7.00        
1424         5.34        
1425         6.67        
1426         6.00        
1427         8.00        
1428         8.00        
1429         7.00        
1430         5.67        
1431         6.00        
1432         6.67        
1433         5.67        
1434         6.00        
1435         7.34        
1436         6.34        
1437         6.34        
1438         4.00        
1439         6.67        
1440         4.67        
1441         6.34        
1442         6.34        
1443         5.67        
1444         6.67        
1445         7.34        
1446         5.34        
1447         6.34        
1448         8.00        
1449         5.34        
1450         6.34        
1451         8.34        
1452         6.67        
1453         7.67        
1454         7.00        
1455         6.34        
1456         5.00        
1457         5.34        
1458         5.67        
1459         7.67        
1460         6.67        
1461         6.00        
1462         5.34        
1463         6.34        
1464         6.67        
1465         6.34        
1466         5.00        
1467         7.00        
1468         6.00        
1469         7.00        
1470         5.67        
1471         7.00        
1472         6.67        
1473         6.67        
1474         5.67        
1475         6.00        
1476         5.67        
1477         6.34        
1478         6.00        
1479         6.67        
1480         6.67        
1481         4.67        
1482         4.34        
1483         6.67        
1484         8.00        
1485         4.00        
1486         4.67        
1487         6.34        
1488         6.67        
1489         6.34        
1490         7.67        
1491         5.34        
1492         5.34        
1493         6.34        
1494         7.34        
1495         6.67        
1496         6.34        
1497         4.34        
1498         5.00        
1499         6.00        
1500         6.00        
1501         6.00        
1502         8.00        
1503         6.67        
1504         6.00        
1505         5.67        
1506         7.34        
1507         9.00        
1508         7.67        
1509         7.34        
1510         7.00        
1511         6.34        
1512         5.67        
1513         7.67        
1514         6.34        
1515         5.34        
1516         5.34        
1517         6.34        
1518         6.00        
1519         4.00        
1520         5.67        
1521         4.00        
1522         5.67        
1523         5.67        
1524         6.34        
1525         7.67        
1526         6.00        
1527         6.67        
1528         4.67        
1529         7.34        
1530         6.00        
1531         6.34        
1532         7.34        
1533         5.67        
1534         6.67        
1535         5.00        
1536         4.67        
1537         6.00        
1538         4.67        
1539         7.00        
1540         5.00        
1541         4.67        
1542         7.34        
1543         6.00        
1544         5.00        
1545         6.34        
1546         6.34        
1547         7.34        
1548         8.00        
1549         6.34        
1550         6.67        
1551         8.00        
1552         8.67        
1553         7.67        
1554         8.67        
1555         6.67        
1556         9.00        
1557         7.00        
1558         5.67        
1559         6.34        
1560         6.67        
1561         7.34        
1562         8.67        
1563         6.34        
1564         6.34        
1565         4.34        
1566         6.00        
1567         8.00        
1568         5.67        
1569         5.34        
1570         7.00        
1571         4.00        
1572         5.67        
1573         5.00        
1574         5.34        
1575         6.00        
1576         4.34        
1577         5.34        
1578         6.00        
1579         4.67        
1580         6.67        
1581         8.34        
1582         7.00        
1583         7.34        
1584         7.67        
1585         7.34        
1586         6.34        
1587         8.00        
1588         6.34        
1589         7.67        
1590         5.67        
1591         5.67        
1592         4.00        
1593         3.34        
1594         6.00        
1595         6.34        
1596         6.00        
1597         8.34        
1598         4.67        
1599         6.00        
1600         6.67        
1601         7.67        
1602         8.67        
1603         8.34        
1604         5.00        
1605         6.00        
1606         6.00        
1607         7.34        
1608         5.67        
1609         7.67        
1610         7.34        
1611         6.00        
1612         7.67        
1613         6.00        
1614         6.00        
1615         6.67        
1616         6.67        
1617         7.00        
1618         7.34        
1619         6.34        
1620         4.34        
1621         6.34        
1622         5.34        
1623         6.00        
1624         4.34        
1625         3.67        
1626         7.00        
1627         6.67        
1628         6.67        
1629         7.34        
1630         5.67        
1631         5.34        
1632         6.00        
1633         5.34        
1634         5.67        
1635         6.00        
1636         7.34        
1637         8.00        
1638         6.67        
1639         8.00        
1640         5.34        
1641         6.34        
1642         5.67        
1643         4.67        
1644         6.67        
1645         7.34        
1646         6.34        
1647         5.34        
1648         4.67        
1649         5.67        
1650         6.00        
1651         7.34        
1652         8.00        
1653         9.00        
1654         6.34        
1655         5.00        
1656         6.67        
1657         5.67        
1658         8.00        
1659         7.00        
1660         8.67        
1661         6.00        
1662         6.34        
1663         6.67        
1664         7.67        
1665         5.34        
1666         6.67        
1667         7.34        
1668         7.34        
1669         6.34        
1670         7.34        
1671         6.00        
1672         5.34        
1673         5.34        
1674         6.34        
1675         7.34        
1676         6.34        
1677         7.67        
1678         5.00        
1679         6.67        
1680         3.67        
1681         4.00        
1682         5.67        
1683         7.67        
1684         8.34        
1685         6.34        
1686         6.34        
1687         7.34        
1688         6.00        
1689         5.67        
1690         4.67        
1691         6.34        
1692         4.67        
1693         7.00        
1694         6.67        
1695         5.67        
1696         6.34        
1697         5.00        
1698         4.00        
1699         6.34        
1700         3.67        
1701         6.67        
1702         5.34        
1703         6.67        
1704         6.00        
1705         5.00        
1706         6.67        
1707         6.67        
1708         7.34        
1709         6.67        
1710         5.34        
1711         6.00        
1712         6.67        
1713         9.00        
1714         7.67        
1715         7.34        
1716         8.00        
1717         9.00        
1718         5.00        
1719         6.67        
1720         6.34        
1721         6.00        
1722         7.67        
1723         6.00        
1724         6.67        
1725         7.67        
1726         7.67        
1727         5.34        
1728         5.67        
1729         4.34        
